Time (s),T_min (C),T_max (C),T_ave (C),Thermal_Input_C
153.93,160.0,161.03,160.09,160.0
299.2980612244898,160.0,162.0168095626822,160.24651836005833,161.0204081632653
444.6661224489796,160.0,163.01372137414967,160.42574631292516,162.0408163265306
590.0341836734694,160.00043601311953,164.01185725947522,160.63959228862973,163.0612244897959
735.4022448979592,160.0107648163265,165.0095408979592,160.8698852244898,164.08163265306123
880.770306122449,160.02097739603093,166.01691500948453,161.12221745038661,165.10204081632654
1026.1383673469388,160.04349667638482,167.01392023323615,161.3844767346939,166.12244897959184
1171.5064285714286,160.08469504761905,168.01089747619045,161.6763866190476,167.14285714285714
1316.8744897959184,160.12556049562681,169.0098946793003,161.9778024781341,168.16326530612244
1462.2425510204082,160.18978269387756,170.01595218367345,162.29157644897958,169.18367346938774
1607.610612244898,160.2678346355685,171.01401562682216,162.62231787172013,170.20408163265304
1752.9786734693878,160.3536276239067,172.01218795189504,162.9663339212828,171.22448979591834
1898.3467346938776,160.46118717006803,173.0178675782313,163.32193172789115,172.24489795918367
2043.7147959183674,160.58698411078717,174.01728822886298,163.6923676749271,173.26530612244898
2189.082857142857,160.7168617142857,175.0229222857143,164.07715428571427,174.2857142857143
2334.4509183673467,160.87348676384838,176.02092058309037,164.46724898688046,175.30612244897958
2479.8189795918365,161.0414730466472,177.01958150145774,164.87405422740525,176.3265306122449
2625.1870408163263,161.22171605442176,178.0248376802721,165.2917753197279,177.3469387755102
2770.555102040816,161.41807871720115,179.02468177842565,165.71806137026238,178.3673469387755
2915.923163265306,161.62910218367347,180.0298923877551,166.14820436734695,179.3877551020408
3061.2912244897957,161.85499986880467,181.02978205539358,166.59608670553934,180.40816326530614
3206.6592857142855,162.0984987244898,182.03463510204082,167.05529770408162,181.42857142857144
3352.0273469387753,162.3586292244898,183.03434960544217,167.52454933333334,182.44897959183675
3497.395408163265,162.624598287172,184.04207532798833,168.00244887026238,183.46938775510208
3642.763469387755,162.9077269387755,185.04686248979593,168.4921357959184,184.48979591836738
3788.1315306122447,163.20090817055393,186.04717560495627,168.98981035714286,185.51020408163265
3933.4995918367345,163.50768481049562,187.05154005830903,169.49859857142857,186.53061224489798
4078.8676530612242,163.8319266802721,188.05177572789117,170.0118835510204,187.55102040816328
4224.2357142857145,164.16507704081633,189.059468877551,170.53981836734692,188.57142857142858
4369.603775510204,164.51273597959184,190.06383259183673,171.0775805102041,189.59183673469389
4514.971836734694,164.87267959183674,191.06456915451895,171.61548623906705,190.6122448979592
4660.339897959184,165.23941688046648,192.06844501457726,172.16912532069972,191.63265306122452
4805.707959183674,165.62160842176868,193.06920185034014,172.73032410884355,192.65306122448982
4951.0760204081635,166.01804919825074,194.0768624271137,173.29870408163265,193.67346938775512
5096.444081632653,166.42062636734696,195.08080269387756,173.8801763265306,194.6938775510204
5241.812142857143,166.84031413265305,196.08196270408163,174.46164857142858,195.71428571428572
5387.180204081633,167.26603488338193,197.08915569970847,175.05073227405248,196.73469387755102
5532.548265306123,167.69985468027213,198.0927180884354,175.65241282993196,197.75510204081635
5677.916326530612,168.14976559766762,199.09425597667638,176.25764023323615,198.77551020408163
5823.284387755102,168.61003004081633,200.10173175510204,176.8733733877551,199.79591836734696
5968.652448979592,169.0799009037901,201.1093562536443,177.4946533527697,200.81632653061226
6114.020510204082,169.55753881924198,202.1122549271137,178.12195365160352,201.83673469387753
6259.388571428572,170.04266114285716,203.1140540952381,178.7581497142857,202.85714285714286
6404.756632653061,170.54299821428572,204.12164952623905,179.40385484693877,203.87755102040816
6550.124693877551,171.0495789387755,205.12915787755102,180.04697367346938,204.89795918367346
6695.492755102041,171.55557464285715,206.136749803207,180.6783684329446,205.91836734693877
6840.860816326531,172.06914577259477,207.14394279883382,181.31654075801748,206.9387755102041
6986.228877551021,172.5903839591837,208.146658292517,181.96306898639455,207.95918367346937
7131.59693877551,173.11661027696792,209.14904307580176,182.61947172011662,208.97959183673467
7276.965,173.652776,210.156584,183.281228,210.0
7422.33306122449,174.19417994169098,211.16414335276968,183.9477249271137,211.0204081632653
7567.70112244898,174.74466147230322,212.1713363483965,184.62264806851312,212.04081632653057
7713.0691836734695,175.30612084353743,213.17362839455782,185.3047341360544,213.0612244897959
7858.437244897959,175.8675008017493,214.17643662536443,185.99671395772594,214.0816326530612
8003.805306122449,176.4396212244898,215.18401012244897,186.6882184489796,215.1020408163265
8149.173367346939,177.02109346938775,216.19153690233236,187.38561349854228,216.12244897959184
8294.541428571429,177.60832581632653,217.1987298979592,188.0916869387755,217.14285714285714
8439.909489795918,178.19977192517007,218.20059849659864,188.8043134829932,218.16326530612247
8585.277551020408,178.7971355685131,219.2038301749271,189.5210750728863,219.18367346938777
8730.645612244898,179.4101146122449,220.21143624489798,190.23794502040818,220.20408163265307
8876.013673469388,180.02605048104957,221.21893045189506,190.96643362973762,221.22448979591837
9021.381734693878,180.64492172011663,222.22612344752187,191.6974086734694,222.24489795918367
9166.749795918367,181.2785391020408,223.23375858503402,192.4304389659864,223.26530612244898
9312.117857142857,181.91437780612245,224.2412237244898,193.1736918367347,224.2857142857143
9457.485918367347,182.55801710204082,225.24886236734693,193.92040771428572,225.3061224489796
9602.853979591837,183.20393905247815,226.24997014577258,194.6738314650146,226.3265306122449
9748.222040816327,183.86118647230322,227.25351699708455,195.4250847813411,227.3469387755102
9893.590102040816,184.52192846258504,228.261184707483,196.18503453741496,228.36734693877548
10038.958163265306,185.19102645340791,229.26814716893182,196.952091654649,229.3877551020408
10184.326224489796,185.86150063265308,230.2755951564626,197.7183847823129,230.40816326530611
10329.694285714286,186.54113020408164,231.28302469387756,198.49264795918367,231.42857142857142
10475.062346938776,187.22643677842566,232.29021768950437,199.27140543002915,232.44897959183672
10620.430408163265,187.92086595918366,233.29791749659864,200.0476288435374,233.46938775510205
10765.798469387755,188.61717838921282,234.3053179664723,200.83262026239066,234.48979591836735
10911.166530612245,189.32154378231294,235.31302127891158,201.6258437006803,235.51020408163265
11056.534591836735,190.02802516034987,236.32041824344026,202.41661635568514,236.53061224489798
11201.902653061225,190.7418059329446,237.32761123906707,203.21346459183673,237.55102040816328
11347.270714285714,191.45880219047618,238.32779223809524,204.01676461904762,238.57142857142858
11492.638775510204,192.18319387755102,239.332711516035,204.81751326530613,239.59183673469389
11638.006836734694,192.91003418367347,240.34044740136056,205.6284382857143,240.6122448979592
11783.374897959184,193.6446869825073,241.3478117930029,206.4393744314869,241.63265306122452
11928.742959183674,194.38191072157434,242.35500478862974,207.24928220116618,242.65306122448982
12074.111020408163,195.1265699047619,243.3627697414966,208.07062911564626,243.67346938775515
12219.479081632653,195.87389241982507,244.37010506559767,208.8916319606414,244.69387755102045
